trip_id,start_time,end_time,ride_length_min,day_of_week,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21742618,1/1/2019 6:40,1/1/2019 6:51,11.05,3,5341,663,56,Desplaines St & Kinzie St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1976
21742619,1/1/2019 6:42,1/1/2019 6:50,8.03,3,5782,482,339,Emerald Ave & 31st St,403,Wentworth Ave & 33rd St,Subscriber,Female,1947
21742620,1/1/2019 6:47,1/1/2019 6:52,5.55,3,4686,333,111,Sedgwick St & Huron St,182,Wells St & Elm St,Subscriber,Male,1976
21742621,1/1/2019 6:52,1/1/2019 7:14,21.08,3,585,"1,265.00",174,Canal St & Madison St,3,Shedd Aquarium,Subscriber,Female,1982
21742622,1/1/2019 6:52,1/1/2019 6:58,5.63,3,5910,338,59,Wabash Ave & Roosevelt Rd,97,Field Museum,Customer,,
21742623,1/1/2019 6:53,1/1/2019 7:14,21.25,3,1468,"1,275.00",174,Canal St & Madison St,3,Shedd Aquarium,Subscriber,Female,1986
21742624,1/1/2019 6:55,1/1/2019 7:04,8.95,3,503,537,43,Michigan Ave & Washington St,96,Desplaines St & Randolph St,Subscriber,Male,1988
21742625,1/1/2019 7:03,1/1/2019 7:10,6.85,3,3639,411,57,Clinton St & Roosevelt Rd,321,Wabash Ave & 9th St,Subscriber,Male,1982
21742626,1/1/2019 7:08,1/1/2019 7:16,8.10,3,5100,486,76,Lake Shore Dr & Monroe St,90,Millennium Park,Subscriber,Male,1965
21742627,1/1/2019 7:10,1/1/2019 7:13,2.07,3,885,124,320,Loomis St & Lexington St,19,Loomis St & Taylor St (*),Subscriber,Male,1975
21742628,1/1/2019 7:15,1/1/2019 7:23,8.22,3,885,493,19,Loomis St & Taylor St (*),346,Ada St & Washington Blvd,Subscriber,Male,1975
21742629,1/1/2019 7:16,1/1/2019 7:27,10.82,3,1321,649,275,Ashland Ave & 13th St,437,Washtenaw Ave & Ogden Ave (*),Subscriber,Male,1986
21742630,1/1/2019 7:26,1/1/2019 7:36,9.67,3,5585,580,31,Franklin St & Chicago Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1974
21742631,1/1/2019 7:27,1/1/2019 7:37,10.12,3,3757,607,383,Paulina St & Flournoy St,73,Jefferson St & Monroe St,Subscriber,Male,1992
21742632,1/1/2019 7:31,1/1/2019 7:51,20.33,3,5711,"1,220.00",72,Wabash Ave & 16th St,133,Kingsbury St & Kinzie St,Subscriber,Male,1946
21742633,1/1/2019 7:31,1/1/2019 7:45,13.63,3,3417,818,291,Wells St & Evergreen Ave,142,McClurg Ct & Erie St,Subscriber,Female,1992
21742634,1/1/2019 7:32,1/1/2019 7:44,12.67,3,5341,760,173,Mies van der Rohe Way & Chicago Ave,27,Larrabee St & North Ave,Subscriber,Female,1990
21742635,1/1/2019 7:33,1/1/2019 8:01,28.65,3,806,"1,719.00",6,Dusable Harbor,6,Dusable Harbor,Subscriber,Male,1966
21742636,1/1/2019 7:33,1/1/2019 7:38,4.35,3,1170,261,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Grand Ave,Subscriber,Male,1994
21742637,1/1/2019 7:34,1/1/2019 7:49,14.90,3,5244,894,223,Clifton Ave & Armitage Ave,110,Dearborn St & Erie St,Subscriber,Male,1997
21742638,1/1/2019 7:38,1/1/2019 8:15,37.17,3,1485,"2,230.00",341,Adler Planetarium,77,Clinton St & Madison St,Subscriber,Female,1986
21742640,1/1/2019 7:39,1/1/2019 7:44,5.07,3,3617,304,247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1991
21742641,1/1/2019 7:39,1/1/2019 7:52,13.43,3,1071,806,659,Leavitt St & Chicago Ave,434,Ogden Ave & Roosevelt Rd,Subscriber,Male,1977
21742642,1/1/2019 7:39,1/1/2019 8:15,35.32,3,3150,"2,119.00",341,Adler Planetarium,77,Clinton St & Madison St,Subscriber,Female,1982
21742643,1/1/2019 7:48,1/1/2019 8:04,15.62,3,111,937,21,Aberdeen St & Jackson Blvd,224,Halsted St & Willow St,Subscriber,Male,1993
21742644,1/1/2019 7:53,1/1/2019 7:56,3.32,3,1464,199,303,Broadway & Cornelia Ave,632,Clark St & Newport St,Subscriber,Male,1984
21742645,1/1/2019 7:54,1/1/2019 8:39,44.95,3,6017,"2,697.00",230,Lincoln Ave & Roscoe St,249,Montrose Harbor,Subscriber,Male,1956
21742646,1/1/2019 7:55,1/1/2019 8:01,5.83,3,3183,350,344,Ravenswood Ave & Lawrence Ave,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1974
21742647,1/1/2019 8:01,1/1/2019 8:33,31.95,3,2561,"1,917.00",180,Ritchie Ct & Banks St,166,Ashland Ave & Wrightwood Ave,Subscriber,Female,1998
21742648,1/1/2019 8:03,1/1/2019 8:10,7.32,3,5376,439,418,Ellis Ave & 53rd St,328,Ellis Ave & 58th St,Subscriber,Female,1959
21742649,1/1/2019 8:03,1/1/2019 8:10,6.57,3,3183,394,243,Lincoln Ave & Sunnyside Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1974
21742650,1/1/2019 8:04,1/1/2019 8:09,4.72,3,2754,283,620,Orleans St & Chestnut St (NEXT Apts),110,Dearborn St & Erie St,Subscriber,Male,1995
21742651,1/1/2019 8:04,1/1/2019 8:07,2.57,3,5282,154,254,Pine Grove Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1956
21742652,1/1/2019 8:06,1/1/2019 8:19,13.52,3,2648,811,331,Halsted St & Clybourn Ave (*),621,Aberdeen St & Randolph St,Subscriber,Female,1994
21742653,1/1/2019 8:10,1/1/2019 8:21,11.32,3,1494,679,334,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1987
21742654,1/1/2019 8:11,1/1/2019 8:26,15.13,3,3714,908,15,Racine Ave & 18th St,57,Clinton St & Roosevelt Rd,Customer,Male,1987
21742655,1/1/2019 8:11,1/1/2019 8:19,7.22,3,3547,433,334,Lake Shore Dr & Belmont Ave,177,Theater on the Lake,Subscriber,Male,1989
21742656,1/1/2019 8:12,1/1/2019 8:17,4.83,3,4831,290,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1962
21742657,1/1/2019 8:14,1/1/2019 8:52,37.32,3,5939,"2,239.00",38,Clark St & Lake St,44,State St & Randolph St,Subscriber,,
21742658,1/1/2019 8:19,1/1/2019 8:30,11.68,3,3547,701,177,Theater on the Lake,85,Michigan Ave & Oak St,Subscriber,Male,1989
21742660,1/1/2019 8:31,1/1/2019 8:53,22.40,3,3547,"1,344.00",85,Michigan Ave & Oak St,177,Theater on the Lake,Subscriber,Male,1989
21742661,1/1/2019 8:31,1/1/2019 8:51,19.55,3,3922,"1,173.00",61,Wood St & Milwaukee Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1994
21742662,1/1/2019 8:33,1/1/2019 8:38,4.85,3,5853,291,140,Dearborn Pkwy & Delaware Pl,31,Franklin St & Chicago Ave,Subscriber,Male,1986
21742663,1/1/2019 8:36,1/1/2019 8:49,12.88,3,1616,773,220,Clark St & Drummond Pl,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1977
21742664,1/1/2019 8:39,1/1/2019 8:43,4.47,3,628,268,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1974
21742665,1/1/2019 8:42,1/1/2019 8:50,8.52,3,5926,511,344,Ravenswood Ave & Lawrence Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1964
21742666,1/1/2019 8:44,1/1/2019 8:48,3.70,3,3577,222,7,Field Blvd & South Water St,6,Dusable Harbor,Subscriber,Female,1978
21742667,1/1/2019 8:48,1/1/2019 8:50,1.88,3,5327,113,279,Halsted St & 35th St (*),262,Halsted St & 37th St,Subscriber,Male,1989
21742668,1/1/2019 8:51,1/1/2019 8:54,2.83,3,658,170,340,Clark St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1995
21742669,1/1/2019 8:53,1/1/2019 9:04,11.27,3,4775,676,44,State St & Randolph St,33,State St & Van Buren St,Subscriber,,
21742670,1/1/2019 8:53,1/1/2019 9:07,13.97,3,3547,838,177,Theater on the Lake,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1989
21742671,1/1/2019 8:53,1/1/2019 8:58,4.68,3,3551,281,477,Manor Ave & Leland Ave,239,Western Ave & Leland Ave,Subscriber,Male,1985
21742672,1/1/2019 8:53,1/1/2019 9:03,9.70,3,4841,582,99,Lake Shore Dr & Ohio St,180,Ritchie Ct & Banks St,Subscriber,Female,1978
21742673,1/1/2019 8:54,1/1/2019 8:59,5.05,3,1370,303,118,Sedgwick St & North Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1984
21742674,1/1/2019 8:54,1/1/2019 8:59,4.75,3,1191,285,56,Desplaines St & Kinzie St,88,Racine Ave & Randolph St,Subscriber,Male,1989
21742675,1/1/2019 8:55,1/1/2019 9:01,5.68,3,5244,341,110,Dearborn St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1973
21742676,1/1/2019 8:59,1/1/2019 9:08,9.48,3,5465,569,196,Cityfront Plaza Dr & Pioneer Ct,161,Rush St & Superior St,Subscriber,Female,1989
21742677,1/1/2019 9:00,1/1/2019 9:13,12.72,3,6027,763,514,Ridge Blvd & Howard St,467,Western Ave & Lunt Ave,Customer,Male,1976
21742678,1/1/2019 9:02,1/1/2019 9:08,6.17,3,6130,370,128,Damen Ave & Chicago Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1988
21742679,1/1/2019 9:03,1/1/2019 9:08,5.30,3,1013,318,196,Cityfront Plaza Dr & Pioneer Ct,161,Rush St & Superior St,Customer,,
21742680,1/1/2019 9:06,1/1/2019 9:11,5.60,3,303,336,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1974
21742681,1/1/2019 9:06,1/1/2019 9:13,6.82,3,1435,409,42,Wabash Ave & Cermak Rd,237,MLK Jr Dr & 29th St,Customer,Male,1988
21742682,1/1/2019 9:06,1/1/2019 9:10,4.27,3,4976,256,324,Stockton Dr & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1995
21742683,1/1/2019 9:06,1/1/2019 10:07,61.30,3,1076,"3,678.00",454,Broadway & Granville Ave,454,Broadway & Granville Ave,Customer,Male,1986
21742684,1/1/2019 9:06,1/1/2019 9:45,38.88,3,3474,"2,333.00",150,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1950
21742685,1/1/2019 9:07,1/1/2019 9:10,2.73,3,3368,164,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1992
21742686,1/1/2019 9:08,1/1/2019 9:13,4.20,3,5877,252,125,Rush St & Hubbard St,211,St. Clair St & Erie St,Subscriber,Male,1960
21742687,1/1/2019 9:10,1/1/2019 9:18,7.68,3,610,461,340,Clark St & Wrightwood Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1994
21742688,1/1/2019 9:11,1/1/2019 9:15,3.80,3,590,228,134,Peoria St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1991
21742689,1/1/2019 9:13,1/1/2019 9:18,5.12,3,932,307,316,Damen Ave & Sunnyside Ave,239,Western Ave & Leland Ave,Subscriber,Male,1974
21742690,1/1/2019 9:13,1/1/2019 9:30,16.92,3,3728,"1,015.00",118,Sedgwick St & North Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1950
21742692,1/1/2019 9:19,1/1/2019 9:34,15.12,3,6393,907,42,Wabash Ave & Cermak Rd,41,Federal St & Polk St,Subscriber,Female,1994
21742693,1/1/2019 9:20,1/1/2019 9:31,11.65,3,2330,699,342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1981
21742695,1/1/2019 9:22,1/1/2019 9:27,5.10,3,1489,306,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1994
21742696,1/1/2019 9:23,1/1/2019 9:26,2.77,3,2427,166,143,Sedgwick St & Webster Ave,94,Clark St & Armitage Ave,Subscriber,Male,1986
21742697,1/1/2019 9:24,1/1/2019 9:32,7.47,3,4717,448,303,Broadway & Cornelia Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1984
21742698,1/1/2019 9:24,1/1/2019 9:34,10.07,3,6464,604,364,Larrabee St & Oak St,635,Fairbanks St & Superior St (*),Subscriber,Male,1983
21742699,1/1/2019 9:25,1/1/2019 9:28,2.87,3,5926,172,460,Clark St & Bryn Mawr Ave,461,Broadway & Ridge Ave,Subscriber,Male,1991
21742700,1/1/2019 9:25,1/1/2019 9:33,7.85,3,965,471,195,Columbus Dr & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1978
21742701,1/1/2019 9:25,1/1/2019 9:55,29.77,3,6443,"1,786.00",312,Clarendon Ave & Gordon Ter,77,Clinton St & Madison St,Subscriber,Male,1975
21742702,1/1/2019 9:27,1/1/2019 9:28,1.22,3,2205,73,59,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1965
21742703,1/1/2019 9:27,1/1/2019 9:35,7.98,3,4418,479,196,Cityfront Plaza Dr & Pioneer Ct,49,Dearborn St & Monroe St,Subscriber,Male,1955
21742704,1/1/2019 9:27,1/1/2019 9:46,18.97,3,6311,"1,138.00",85,Michigan Ave & Oak St,113,Bissell St & Armitage Ave,Subscriber,Male,1981
21742705,1/1/2019 9:27,1/1/2019 9:39,12.05,3,6271,723,321,Wabash Ave & 9th St,198,Green St & Madison St,Subscriber,Male,1982
21742707,1/1/2019 9:28,1/1/2019 9:34,5.65,3,5282,339,232,Pine Grove Ave & Waveland Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1962
21742713,1/1/2019 9:29,1/1/2019 9:55,26.32,3,6118,"1,579.00",59,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1965
21742716,1/1/2019 9:30,1/1/2019 10:03,32.42,3,224,"1,945.00",467,Western Ave & Lunt Ave,601,Central St Metra,Subscriber,Male,1971
21742717,1/1/2019 9:30,1/1/2019 9:32,1.87,3,5327,112,262,Halsted St & 37th St,279,Halsted St & 35th St (*),Subscriber,Male,1989
21742718,1/1/2019 9:33,1/1/2019 10:09,36.25,3,4332,"2,175.00",117,Wilton Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,,
21742719,1/1/2019 9:35,1/1/2019 9:39,4.90,3,1115,294,32,Racine Ave & Congress Pkwy,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1951
21742720,1/1/2019 9:36,1/1/2019 9:52,16.25,3,5996,975,230,Lincoln Ave & Roscoe St,177,Theater on the Lake,Subscriber,Female,1990
21742721,1/1/2019 9:38,1/1/2019 9:41,3.50,3,3713,210,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
21742722,1/1/2019 9:38,1/1/2019 9:41,3.27,3,5216,196,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1981
21742723,1/1/2019 9:39,1/1/2019 9:41,2.50,3,5865,150,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1979
21742724,1/1/2019 9:40,1/1/2019 9:51,11.38,3,3394,683,16,Paulina Ave & North Ave,505,Winchester Ave & Elston Ave,Subscriber,Female,1989
21742725,1/1/2019 9:42,1/1/2019 9:58,15.30,3,6271,918,198,Green St & Madison St,41,Federal St & Polk St,Subscriber,Female,1992
21742726,1/1/2019 9:43,1/1/2019 9:47,4.08,3,4069,245,303,Broadway & Cornelia Ave,300,Broadway & Barry Ave,Subscriber,Male,1990
21742727,1/1/2019 9:43,1/1/2019 9:52,9.17,3,1711,550,320,Loomis St & Lexington St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1997
21742728,1/1/2019 9:45,1/1/2019 9:50,4.47,3,1115,268,21,Aberdeen St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1992
21742729,1/1/2019 9:46,1/1/2019 9:55,9.05,3,2264,543,182,Wells St & Elm St,111,Sedgwick St & Huron St,Subscriber,Female,1991
21742730,1/1/2019 9:47,1/1/2019 10:06,19.12,3,5245,"1,147.00",80,Aberdeen St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1993
21742731,1/1/2019 9:47,1/1/2019 9:57,10.27,3,460,616,182,Wells St & Elm St,52,Michigan Ave & Lake St,Subscriber,Male,1990
21742732,1/1/2019 9:47,1/1/2019 10:08,20.43,3,3387,"1,226.00",209,Normal Ave & Archer Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1989
21742733,1/1/2019 9:48,1/1/2019 9:56,8.35,3,5065,501,301,Clark St & Schiller St,110,Dearborn St & Erie St,Subscriber,Male,1954
21742734,1/1/2019 9:48,1/1/2019 9:50,2.68,3,2732,161,99,Lake Shore Dr & Ohio St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1976
21742735,1/1/2019 9:48,1/1/2019 9:54,6.47,3,1981,388,68,Clinton St & Tilden St,98,LaSalle St & Washington St,Subscriber,Male,1979
21742736,1/1/2019 9:50,1/1/2019 9:57,7.27,3,481,436,98,LaSalle St & Washington St,7,Field Blvd & South Water St,Subscriber,Male,1979
21742737,1/1/2019 9:51,1/1/2019 9:58,6.12,3,1191,367,88,Racine Ave & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1989
21742738,1/1/2019 9:53,1/1/2019 10:04,11.05,3,4019,663,296,Broadway & Belmont Ave,177,Theater on the Lake,Subscriber,Male,1989
21742739,1/1/2019 9:53,1/1/2019 10:00,7.82,3,3228,469,364,Larrabee St & Oak St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1966
21742740,1/1/2019 9:55,1/1/2019 10:08,13.48,3,4793,809,81,Daley Center Plaza,72,Wabash Ave & 16th St,Subscriber,Male,1991
21742741,1/1/2019 9:55,1/1/2019 10:08,13.18,3,1616,791,331,Halsted St & Clybourn Ave (*),324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1989
21742742,1/1/2019 9:55,1/1/2019 10:00,4.77,3,259,286,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Male,1992
21742743,1/1/2019 9:55,1/1/2019 10:05,9.42,3,5286,565,658,Leavitt St & Division St (*),29,Noble St & Milwaukee Ave,Subscriber,Male,1991
21742744,1/1/2019 9:56,1/1/2019 10:07,10.78,3,4239,647,21,Aberdeen St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Female,1951
21742745,1/1/2019 9:57,1/1/2019 10:07,10.12,3,1164,607,172,Rush St & Cedar St,43,Michigan Ave & Washington St,Subscriber,Male,1958
21742746,1/1/2019 9:58,1/1/2019 10:02,4.03,3,5877,242,211,St. Clair St & Erie St,125,Rush St & Hubbard St,Subscriber,Male,1960
21742747,1/1/2019 9:59,1/1/2019 10:04,5.37,3,1895,322,254,Pine Grove Ave & Irving Park Rd,165,Clark St & Grace St,Subscriber,Female,1983
21742748,1/1/2019 10:00,1/1/2019 10:24,23.67,3,110,"1,420.00",205,Paulina St & 18th St,17,Honore St & Division St,Subscriber,Male,1986
21742749,1/1/2019 10:00,1/1/2019 10:04,4.05,3,6417,243,6,Dusable Harbor,26,McClurg Ct & Illinois St,Subscriber,Male,1964
21742750,1/1/2019 10:01,1/1/2019 10:11,10.22,3,4717,613,240,Sheridan Rd & Irving Park Rd,303,Broadway & Cornelia Ave,Subscriber,Male,1984
21742751,1/1/2019 10:01,1/1/2019 10:08,6.12,3,4236,367,174,Canal St & Madison St,49,Dearborn St & Monroe St,Subscriber,Female,1988
21742752,1/1/2019 10:02,1/1/2019 10:10,7.18,3,2419,431,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Female,1989
21742753,1/1/2019 10:03,1/1/2019 10:05,1.93,3,2152,116,327,Sheffield Ave & Webster Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1983
21742754,1/1/2019 10:03,1/1/2019 10:40,37.48,3,5748,"2,249.00",157,Lake Shore Dr & Wellington Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1993
21742755,1/1/2019 10:07,1/1/2019 10:17,10.30,3,3757,618,73,Jefferson St & Monroe St,71,Morgan St & Lake St,Subscriber,Male,1990
21742756,1/1/2019 10:07,1/1/2019 10:17,10.07,3,1115,604,73,Jefferson St & Monroe St,71,Morgan St & Lake St,Subscriber,Female,1991
21742757,1/1/2019 10:07,1/1/2019 10:22,14.28,3,3728,857,133,Kingsbury St & Kinzie St,289,Wells St & Concord Ln,Subscriber,Female,1984
21742758,1/1/2019 10:08,1/1/2019 10:10,2.20,3,6311,132,113,Bissell St & Armitage Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1983
21742760,1/1/2019 10:09,1/1/2019 10:20,11.22,3,3978,673,190,Southport Ave & Wrightwood Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1988
21742761,1/1/2019 10:09,1/1/2019 10:16,6.93,3,1844,416,255,Indiana Ave & Roosevelt Rd,624,Dearborn St & Van Buren St (*),Subscriber,Male,1955
21742762,1/1/2019 10:09,1/1/2019 10:25,16.25,3,4616,975,250,Ashland Ave & Wellington Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1981
21742763,1/1/2019 10:10,1/1/2019 10:13,2.95,3,3260,177,251,Clarendon Ave & Leland Ave,465,Marine Dr & Ainslie St,Subscriber,Male,1993
21742764,1/1/2019 10:10,1/1/2019 10:44,33.32,3,1312,"1,999.00",226,Racine Ave & Belmont Ave,296,Broadway & Belmont Ave,Subscriber,,
21742765,1/1/2019 10:11,1/1/2019 12:29,138.18,3,1076,"8,291.00",454,Broadway & Granville Ave,344,Ravenswood Ave & Lawrence Ave,Customer,,
21742767,1/1/2019 10:12,1/1/2019 10:19,7.17,3,6363,430,571,Vernon Ave & 75th St,569,Woodlawn Ave & 75th St,Customer,Male,1999
21742768,1/1/2019 10:13,1/1/2019 10:15,1.95,3,5784,117,152,Lincoln Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994
21742769,1/1/2019 10:13,1/1/2019 10:22,8.90,3,5221,534,50,Clark St & Ida B Wells Dr,50,Clark St & Ida B Wells Dr,Subscriber,Male,1957
21742770,1/1/2019 10:14,1/1/2019 10:17,2.90,3,475,174,145,Mies van der Rohe Way & Chestnut St,161,Rush St & Superior St,Subscriber,Male,1990
21742771,1/1/2019 10:14,1/1/2019 10:20,5.92,3,4951,355,51,Clark St & Randolph St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1954
21742772,1/1/2019 10:15,1/1/2019 10:26,11.08,3,689,665,331,Halsted St & Clybourn Ave (*),110,Dearborn St & Erie St,Subscriber,Male,1993
21742773,1/1/2019 10:16,1/1/2019 10:23,7.45,3,3943,447,374,Western Ave & Walton St,61,Wood St & Milwaukee Ave,Subscriber,Female,1992
21742774,1/1/2019 10:17,1/1/2019 10:20,3.97,3,5439,238,220,Clark St & Drummond Pl,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992
21742775,1/1/2019 10:18,1/1/2019 10:38,19.90,3,4320,"1,194.00",145,Mies van der Rohe Way & Chestnut St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1976
21742782,1/1/2019 10:22,1/1/2019 10:39,16.90,3,1938,"1,014.00",26,McClurg Ct & Illinois St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1989
21742783,1/1/2019 10:22,1/2/2019 10:08,1425.90,3,1164,"85,554.00",43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1977
21742784,1/1/2019 10:22,1/1/2019 10:27,4.82,3,4161,289,38,Clark St & Lake St,197,Michigan Ave & Madison St,Subscriber,,1964
21742785,1/1/2019 10:23,1/1/2019 10:29,5.72,3,1895,343,165,Clark St & Grace St,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1983
21742786,1/1/2019 10:24,1/1/2019 10:37,13.25,3,1225,795,346,Ada St & Washington Blvd,210,Ashland Ave & Division St,Subscriber,Male,1994
21742787,1/1/2019 10:25,1/1/2019 10:28,3.25,3,4418,195,49,Dearborn St & Monroe St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1984
21742788,1/1/2019 10:25,1/1/2019 10:35,10.58,3,3149,635,213,Leavitt St & North Ave,376,Artesian Ave & Hubbard St,Subscriber,Male,1983
21742789,1/1/2019 10:25,1/1/2019 10:31,6.53,3,4447,392,339,Emerald Ave & 31st St,206,Halsted St & Archer Ave,Subscriber,Male,1962
21742790,1/1/2019 10:25,1/1/2019 10:28,2.95,3,4236,177,49,Dearborn St & Monroe St,50,Clark St & Ida B Wells Dr,Subscriber,Female,1983
21742791,1/1/2019 10:25,1/1/2019 10:41,16.18,3,2331,971,160,Campbell Ave & North Ave,60,Dayton St & North Ave,Subscriber,Female,1986
21742792,1/1/2019 10:26,1/1/2019 10:30,4.12,3,4592,247,54,Ogden Ave & Chicago Ave,350,Ashland Ave & Chicago Ave,Subscriber,Male,1986
21742793,1/1/2019 10:26,1/1/2019 10:31,5.03,3,6231,302,73,Jefferson St & Monroe St,56,Desplaines St & Kinzie St,Subscriber,Female,1976
21742794,1/1/2019 10:26,1/1/2019 10:36,10.05,3,2727,603,178,State St & 19th St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1983
21742795,1/1/2019 10:27,1/1/2019 10:35,7.73,3,1350,464,118,Sedgwick St & North Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1979
21742796,1/1/2019 10:28,1/1/2019 10:41,12.28,3,6289,737,247,Shore Dr & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1989
21742797,1/1/2019 10:29,1/1/2019 10:33,4.95,3,4441,297,32,Racine Ave & Congress Pkwy,80,Aberdeen St & Monroe St,Subscriber,Male,1993
21742798,1/1/2019 10:29,1/1/2019 10:41,12.77,3,4012,766,182,Wells St & Elm St,225,Halsted St & Dickens Ave,Subscriber,Female,1990
21742802,1/1/2019 10:30,1/1/2019 10:36,5.93,3,24,356,141,Clark St & Lincoln Ave,176,Clark St & Elm St,Subscriber,Male,1958
21742803,1/1/2019 10:31,1/1/2019 11:01,29.92,3,4814,"1,795.00",277,Ashland Ave & Grand Ave,51,Clark St & Randolph St,Customer,Male,1991
21742806,1/1/2019 10:32,1/1/2019 10:40,8.27,3,610,496,188,Greenview Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1994
21742807,1/1/2019 10:32,1/1/2019 11:01,28.48,3,3923,"1,709.00",277,Ashland Ave & Grand Ave,51,Clark St & Randolph St,Customer,Female,1986
21742808,1/1/2019 10:33,1/1/2019 10:42,8.97,3,1895,538,254,Pine Grove Ave & Irving Park Rd,296,Broadway & Belmont Ave,Subscriber,Female,1992
21742809,1/1/2019 10:35,1/1/2019 10:44,9.03,3,3766,542,21,Aberdeen St & Jackson Blvd,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1988
21742812,1/1/2019 10:36,1/1/2019 10:48,11.78,3,3607,707,47,State St & Kinzie St,182,Wells St & Elm St,Subscriber,Female,1990
